x,open,high,low,close
2008-02-18T00:00:00.000,1710,1730,1700,1710
2008-02-19T00:00:00.000,1730,1740,1710,1740
2008-02-20T00:00:00.000,1740,1740,1700,1720
2008-02-21T00:00:00.000,1720,1720,1700,1710
2008-02-22T00:00:00.000,1700,1740,1700,1730
2008-02-25T00:00:00.000,1730,1730,1700,1710
2008-02-26T00:00:00.000,1710,1720,1680,1690
2008-02-27T00:00:00.000,1700,1700,1660,1670
2008-02-28T00:00:00.000,1680,1680,1670,1670
2008-02-29T00:00:00.000,1670,1680,1660,1670
2008-03-03T00:00:00.000,1650,1680,1630,1680
2008-03-04T00:00:00.000,1670,1670,1630,1640
2008-03-05T00:00:00.000,1640,1640,1610,1630
2008-03-06T00:00:00.000,1630,1630,1620,1620
2008-03-10T00:00:00.000,1620,1620,1550,1550
2008-03-11T00:00:00.000,1550,1550,1500,1540
2008-03-12T00:00:00.000,1600,1600,1530,1550
2008-03-13T00:00:00.000,1550,1550,1460,1460
2008-03-14T00:00:00.000,1480,1480,1410,1430
2008-03-17T00:00:00.000,1380,1380,1230,1290
2008-03-18T00:00:00.000,1300,1300,1220,1270
2008-03-19T00:00:00.000,1300,1320,1270,1280
2008-03-24T00:00:00.000,1290,1290,1230,1250
2008-03-25T00:00:00.000,1260,1410,1260,1370
2008-03-26T00:00:00.000,1380,1480,1380,1440
2008-03-27T00:00:00.000,1440,1440,1400,1430
2008-03-28T00:00:00.000,1410,1440,1410,1410
2008-03-31T00:00:00.000,1400,1410,1390,1400
2008-04-01T00:00:00.000,1400,1400,1340,1360
2008-04-02T00:00:00.000,1370,1370,1320,1320
2008-04-03T00:00:00.000,1320,1320,1250,1260
2008-04-04T00:00:00.000,1260,1310,1260,1270
2008-04-07T00:00:00.000,1280,1370,1260,1300
2008-04-08T00:00:00.000,1300,1330,1290,1290
2008-04-09T00:00:00.000,1300,1310,1250,1250
2008-04-10T00:00:00.000,1250,1280,1230,1270
2008-04-11T00:00:00.000,1290,1340,1290,1310
2008-04-14T00:00:00.000,1280,1310,1270,1300
2008-04-15T00:00:00.000,1330,1350,1290,1290
2008-04-16T00:00:00.000,1310,1370,1300,1340
2008-04-17T00:00:00.000,1350,1430,1330,1360
2008-04-18T00:00:00.000,1360,1390,1360,1360
2008-04-21T00:00:00.000,1380,1380,1340,1340
2008-04-22T00:00:00.000,1330,1380,1330,1370
2008-04-23T00:00:00.000,1370,1390,1340,1360
2008-04-24T00:00:00.000,1360,1370,1350,1370
2008-04-25T00:00:00.000,1360,1360,1330,1340
2008-04-28T00:00:00.000,1390,1420,1360,1370
2008-04-29T00:00:00.000,1400,1400,1370,1380
2008-04-30T00:00:00.000,1390,1390,1360,1360
2008-05-02T00:00:00.000,1370,1390,1360,1380
2008-05-05T00:00:00.000,1380,1390,1360,1390
2008-05-06T00:00:00.000,1370,1390,1370,1380
2008-05-07T00:00:00.000,1380,1380,1370,1380
2008-05-08T00:00:00.000,1380,1380,1340,1350
2008-05-09T00:00:00.000,1350,1380,1350,1360
2008-05-12T00:00:00.000,1350,1360,1350,1360
2008-05-13T00:00:00.000,1390,1390,1360,1370
2008-05-14T00:00:00.000,1380,1420,1360,1380
2008-05-15T00:00:00.000,1390,1420,1370,1380
2008-05-16T00:00:00.000,1380,1390,1380,1390
2008-05-19T00:00:00.000,1390,1420,1380,1400
2008-05-21T00:00:00.000,1370,1400,1370,1380
2008-05-22T00:00:00.000,1380,1380,1330,1350
2008-05-23T00:00:00.000,1360,1370,1320,1330
2008-05-26T00:00:00.000,1300,1370,1300,1350
2008-05-27T00:00:00.000,1350,1360,1330,1340
2008-05-28T00:00:00.000,1340,1370,1320,1360
2008-05-29T00:00:00.000,1380,1400,1370,1370
2008-05-30T00:00:00.000,1380,1430,1360,1410
2008-06-02T00:00:00.000,1410,1450,1380,1380
2008-06-03T00:00:00.000,1370,1380,1330,1340
2008-06-04T00:00:00.000,1340,1350,1320,1350
2008-06-05T00:00:00.000,1340,1350,1310,1330
2008-06-06T00:00:00.000,1340,1350,1330,1330
2008-06-09T00:00:00.000,1310,1320,1300,1310
2008-06-10T00:00:00.000,1310,1310,1240,1250
2008-06-11T00:00:00.000,1250,1260,1240,1250
2008-06-12T00:00:00.000,1250,1250,1230,1230
2008-06-13T00:00:00.000,1230,1240,1220,1230
2008-06-16T00:00:00.000,1230,1250,1220,1230
2008-06-17T00:00:00.000,1230,1250,1210,1220
2008-06-18T00:00:00.000,1220,1230,1190,1210
2008-06-19T00:00:00.000,1210,1210,1190,1200
2008-06-20T00:00:00.000,1200,1210,1200,1200
2008-06-23T00:00:00.000,1200,1200,1190,1190
2008-06-24T00:00:00.000,1190,1200,1180,1180
2008-06-25T00:00:00.000,1180,1180,1160,1170
2008-06-26T00:00:00.000,1170,1190,1160,1180
2008-06-27T00:00:00.000,1170,1170,1160,1170
2008-06-30T00:00:00.000,1170,1170,1150,1160
2008-07-01T00:00:00.000,1160,1190,1160,1180
2008-07-02T00:00:00.000,1180,1230,1180,1200
2008-07-03T00:00:00.000,1180,1200,1140,1150
2008-07-04T00:00:00.000,1170,1170,1150,1160
2008-07-07T00:00:00.000,1160,1160,1140,1150
2008-07-08T00:00:00.000,1140,1160,1120,1120
2008-07-09T00:00:00.000,1150,1170,1130,1150
2008-07-10T00:00:00.000,1150,1150,1130,1140
2008-07-11T00:00:00.000,1150,1160,1130,1160
2008-07-14T00:00:00.000,1150,1160,1140,1150
2008-07-15T00:00:00.000,1140,1150,1110,1140
2008-07-16T00:00:00.000,1140,1140,1120,1140
2008-07-17T00:00:00.000,1150,1150,1100,1120
2008-07-18T00:00:00.000,1130,1130,1070,1070
2008-07-21T00:00:00.000,1080,1100,1060,1090
2008-07-22T00:00:00.000,1080,1110,1080,1090
2008-07-23T00:00:00.000,1100,1130,1090,1130
2008-07-24T00:00:00.000,1120,1230,1120,1210
2008-07-25T00:00:00.000,1190,1250,1180,1200
2008-07-28T00:00:00.000,1220,1220,1200,1210
2008-07-29T00:00:00.000,1200,1200,1180,1200
2008-07-31T00:00:00.000,1210,1280,1210,1260
2008-08-01T00:00:00.000,1260,1370,1250,1350
2008-08-04T00:00:00.000,1340,1380,1320,1320
2008-08-05T00:00:00.000,1320,1320,1250,1260
2008-08-06T00:00:00.000,1300,1330,1280,1290
2008-08-07T00:00:00.000,1290,1310,1280,1300
2008-08-08T00:00:00.000,1300,1330,1280,1280
2008-08-11T00:00:00.000,1300,1310,1230,1240
2008-08-12T00:00:00.000,1240,1260,1190,1190
2008-08-13T00:00:00.000,1190,1210,1180,1190
2008-08-14T00:00:00.000,1200,1200,1180,1190
2008-08-15T00:00:00.000,1190,1200,1160,1170
2008-08-19T00:00:00.000,1160,1170,1150,1150
2008-08-20T00:00:00.000,1150,1160,1120,1130
2008-08-21T00:00:00.000,1130,1130,1090,1100
2008-08-22T00:00:00.000,1110,1150,1100,1150
2008-08-26T00:00:00.000,1150,1150,1120,1140
2008-08-27T00:00:00.000,1140,1170,1130,1150
2008-08-28T00:00:00.000,1160,1210,1150,1190
2008-08-29T00:00:00.000,1190,1210,1180,1190
2008-09-01T00:00:00.000,1180,1190,1160,1170
2008-09-02T00:00:00.000,1160,1200,1140,1180
2008-09-03T00:00:00.000,1180,1180,1150,1150
2008-09-04T00:00:00.000,1150,1150,1080,1150
2008-09-05T00:00:00.000,1120,1140,1110,1140
2008-09-08T00:00:00.000,1150,1170,1120,1130
2008-09-09T00:00:00.000,1140,1140,1070,1080
2008-09-10T00:00:00.000,1070,1090,1040,1080
2008-09-11T00:00:00.000,1080,1090,1040,1050
2008-09-12T00:00:00.000,1060,1060,1000,1020
2008-09-15T00:00:00.000,1020,1020,950,960
2008-09-16T00:00:00.000,920,1030,830,990
2008-09-17T00:00:00.000,1000,1040,990,1010
2008-09-18T00:00:00.000,980,1030,970,1020
2008-09-19T00:00:00.000,1050,1080,1030,1050
2008-09-22T00:00:00.000,1070,1110,1040,1060
2008-09-23T00:00:00.000,1030,1070,1030,1040
2008-09-24T00:00:00.000,1050,1050,1030,1040
2008-09-25T00:00:00.000,1050,1070,1030,1040
2008-09-26T00:00:00.000,1040,1060,1010,1020
2008-09-29T00:00:00.000,1020,1030,1010,1010
2008-10-06T00:00:00.000,1000,1000,870,880
2008-10-07T00:00:00.000,850,920,850,890
2008-10-08T00:00:00.000,850,850,760,760
2008-10-13T00:00:00.000,800,830,700,830
2008-10-14T00:00:00.000,900,910,900,910
2008-10-15T00:00:00.000,960,1000,880,880
2008-10-16T00:00:00.000,800,850,800,830
2008-10-17T00:00:00.000,850,870,810,820
2008-10-20T00:00:00.000,820,890,800,890
2008-10-21T00:00:00.000,900,920,840,870
2008-10-22T00:00:00.000,840,860,820,830
2008-10-23T00:00:00.000,800,810,770,810
2008-10-24T00:00:00.000,790,790,730,730
2008-10-27T00:00:00.000,710,710,660,670
2008-10-28T00:00:00.000,660,730,610,700
2008-10-29T00:00:00.000,750,760,680,690
2008-10-30T00:00:00.000,710,750,710,750
2008-11-03T00:00:00.000,830,960,820,930
2008-11-04T00:00:00.000,940,940,890,920
2008-11-05T00:00:00.000,920,960,870,880
2008-11-06T00:00:00.000,850,850,800,810
2008-11-07T00:00:00.000,740,850,740,830
2008-11-10T00:00:00.000,850,860,820,840
2008-11-11T00:00:00.000,810,840,790,820
2008-11-12T00:00:00.000,820,820,790,810
2008-11-13T00:00:00.000,790,790,750,770
2008-11-14T00:00:00.000,800,810,760,800
2008-11-17T00:00:00.000,790,800,770,780
2008-11-18T00:00:00.000,760,780,740,770
2008-11-19T00:00:00.000,770,790,750,770
2008-11-20T00:00:00.000,730,750,730,750
2008-11-21T00:00:00.000,720,770,720,770
2008-11-24T00:00:00.000,750,780,750,770
2008-11-25T00:00:00.000,790,800,770,770
2008-11-26T00:00:00.000,780,840,770,840
2008-11-27T00:00:00.000,850,880,800,810
2008-11-28T00:00:00.000,800,840,800,820
2008-12-01T00:00:00.000,820,850,780,800
2008-12-02T00:00:00.000,770,790,760,790
2008-12-03T00:00:00.000,800,810,780,800
2008-12-04T00:00:00.000,800,810,790,810
2008-12-05T00:00:00.000,790,810,770,800
2008-12-09T00:00:00.000,820,850,810,840
2008-12-10T00:00:00.000,840,880,830,850
2008-12-11T00:00:00.000,860,880,840,850
2008-12-12T00:00:00.000,840,850,810,820
2008-12-15T00:00:00.000,830,860,830,860
2008-12-16T00:00:00.000,850,880,840,870
2008-12-17T00:00:00.000,900,900,860,860
2008-12-18T00:00:00.000,860,950,860,950
2008-12-19T00:00:00.000,940,970,920,940
2008-12-22T00:00:00.000,940,960,870,900
2008-12-23T00:00:00.000,900,940,900,930
2008-12-24T00:00:00.000,940,940,910,910
2008-12-26T00:00:00.000,920,930,890,900
2008-12-30T00:00:00.000,920,930,900,910
2009-01-05T00:00:00.000,930,970,930,940
2009-01-06T00:00:00.000,940,970,930,940
2009-01-07T00:00:00.000,950,990,950,950
2009-01-08T00:00:00.000,940,980,920,980
2009-01-09T00:00:00.000,980,1010,970,1010
2009-01-12T00:00:00.000,1020,1050,1010,1050
2009-01-13T00:00:00.000,1050,1060,1030,1030
2009-01-14T00:00:00.000,1030,1060,1000,1000
2009-01-15T00:00:00.000,980,980,910,940
2009-01-16T00:00:00.000,950,980,950,980
2009-01-19T00:00:00.000,980,1000,960,970
2009-01-20T00:00:00.000,950,970,940,960
2009-01-21T00:00:00.000,940,960,940,950
2009-01-22T00:00:00.000,960,960,940,950
2009-01-23T00:00:00.000,960,960,940,940
2009-01-27T00:00:00.000,950,960,930,950
2009-01-28T00:00:00.000,950,950,930,940
2009-01-29T00:00:00.000,950,950,940,950
2009-01-30T00:00:00.000,940,970,940,960
2009-02-02T00:00:00.000,950,960,940,960
2009-02-03T00:00:00.000,950,960,950,960
2009-02-04T00:00:00.000,960,960,950,960
2009-02-05T00:00:00.000,960,970,930,960
2009-02-06T00:00:00.000,950,980,950,960
2009-02-09T00:00:00.000,970,970,940,960
2009-02-10T00:00:00.000,950,950,940,940
2009-02-11T00:00:00.000,940,950,930,950
2009-02-12T00:00:00.000,940,950,940,940
2009-02-13T00:00:00.000,940,960,930,930
2009-02-16T00:00:00.000,940,950,930,940
2009-02-17T00:00:00.000,940,980,930,940
2009-02-18T00:00:00.000,930,950,930,950
2009-02-19T00:00:00.000,950,960,940,940
2009-02-20T00:00:00.000,940,950,910,930
2009-02-23T00:00:00.000,930,940,920,940
2009-02-24T00:00:00.000,930,940,910,940
2009-02-25T00:00:00.000,940,940,920,930
2009-02-26T00:00:00.000,930,930,910,910
2009-02-27T00:00:00.000,910,920,910,920
2009-03-02T00:00:00.000,910,910,870,870
2009-03-03T00:00:00.000,860,890,860,890
2009-03-04T00:00:00.000,890,920,880,920
2009-03-05T00:00:00.000,920,920,890,900
2009-03-06T00:00:00.000,890,900,890,900
2009-03-10T00:00:00.000,890,900,890,890
2009-03-11T00:00:00.000,910,910,870,880
2009-03-12T00:00:00.000,880,890,870,890
2009-03-13T00:00:00.000,890,890,880,880
2009-03-16T00:00:00.000,880,890,870,870
2009-03-17T00:00:00.000,870,890,870,880
2009-03-18T00:00:00.000,890,900,860,870
2009-03-19T00:00:00.000,870,890,860,870
2009-03-20T00:00:00.000,870,870,830,850
2009-03-23T00:00:00.000,850,880,830,870
2009-03-24T00:00:00.000,880,920,870,910
2009-03-25T00:00:00.000,910,950,910,930
2009-03-27T00:00:00.000,940,950,910,920
2009-03-30T00:00:00.000,920,930,890,900
2009-03-31T00:00:00.000,900,920,900,900
2009-04-01T00:00:00.000,920,920,900,910
2009-04-02T00:00:00.000,920,940,910,940
2009-04-03T00:00:00.000,940,970,920,950
2009-04-06T00:00:00.000,950,990,950,970
2009-04-07T00:00:00.000,970,1010,940,960
2009-04-08T00:00:00.000,960,980,950,960
2009-04-13T00:00:00.000,980,1010,980,1000
2009-04-14T00:00:00.000,1000,1050,1000,1040
2009-04-15T00:00:00.000,1040,1120,1030,1090
2009-04-16T00:00:00.000,1100,1140,1040,1080
2009-04-17T00:00:00.000,1100,1110,1060,1090
2009-04-20T00:00:00.000,1090,1110,1080,1100
2009-04-21T00:00:00.000,1070,1120,1060,1100
2009-04-22T00:00:00.000,1110,1220,1110,1160
2009-04-23T00:00:00.000,1160,1200,1130,1140
2009-04-24T00:00:00.000,1140,1170,1130,1140
2009-04-27T00:00:00.000,1140,1150,1120,1120
2009-04-28T00:00:00.000,1120,1140,1100,1110
2009-04-29T00:00:00.000,1130,1150,1110,1140
2009-04-30T00:00:00.000,1150,1190,1150,1180
2009-05-01T00:00:00.000,1180,1210,1150,1190
2009-05-04T00:00:00.000,1210,1220,1200,1210
2009-05-05T00:00:00.000,1230,1230,1180,1190
2009-05-06T00:00:00.000,1190,1210,1180,1210
2009-05-07T00:00:00.000,1230,1330,1230,1310
2009-05-08T00:00:00.000,1370,1370,1320,1360
2009-05-11T00:00:00.000,1370,1420,1320,1330
2009-05-12T00:00:00.000,1330,1350,1290,1330
2009-05-13T00:00:00.000,1350,1400,1330,1370
2009-05-14T00:00:00.000,1350,1360,1330,1330
2009-05-15T00:00:00.000,1340,1370,1280,1330
2009-05-18T00:00:00.000,1310,1360,1290,1350
2009-05-19T00:00:00.000,1380,1480,1370,1420
2009-05-20T00:00:00.000,1450,1450,1400,1420
2009-05-22T00:00:00.000,1420,1460,1400,1460
2009-05-25T00:00:00.000,1460,1480,1460,1460
2009-05-26T00:00:00.000,1450,1460,1340,1390
2009-05-27T00:00:00.000,1410,1450,1410,1420
2009-05-28T00:00:00.000,1420,1430,1400,1430
2009-05-29T00:00:00.000,1440,1470,1440,1460
2009-06-01T00:00:00.000,1480,1540,1480,1530
2009-06-02T00:00:00.000,1550,1660,1540,1610
2009-06-03T00:00:00.000,1620,1720,1620,1680
2009-06-04T00:00:00.000,1650,1690,1630,1650
2009-06-05T00:00:00.000,1680,1740,1660,1690
2009-06-08T00:00:00.000,1700,1720,1660,1670
2009-06-09T00:00:00.000,1680,1700,1660,1690
2009-06-10T00:00:00.000,1700,1720,1690,1690
2009-06-11T00:00:00.000,1700,1700,1670,1680
2009-06-12T00:00:00.000,1690,1690,1660,1660
2009-06-15T00:00:00.000,1680,1680,1610,1620
2009-06-16T00:00:00.000,1610,1610,1560,1590
2009-06-17T00:00:00.000,1590,1620,1580,1610
2009-06-18T00:00:00.000,1610,1640,1580,1580
2009-06-19T00:00:00.000,1580,1590,1520,1560
2009-06-22T00:00:00.000,1560,1590,1550,1550
2009-06-23T00:00:00.000,1520,1520,1450,1490
2009-06-24T00:00:00.000,1490,1570,1490,1570
2009-06-25T00:00:00.000,1600,1610,1560,1590
2009-06-26T00:00:00.000,1600,1620,1570,1570
2009-06-29T00:00:00.000,1570,1580,1560,1560
2009-06-30T00:00:00.000,1560,1580,1550,1550
2009-07-01T00:00:00.000,1540,1580,1540,1550
2009-07-02T00:00:00.000,1580,1580,1550,1560
2009-07-03T00:00:00.000,1550,1630,1540,1630
2009-07-06T00:00:00.000,1620,1630,1590,1610
2009-07-07T00:00:00.000,1610,1670,1610,1640
2009-07-09T00:00:00.000,1680,1700,1640,1680
2009-07-10T00:00:00.000,1680,1690,1650,1670
2009-07-13T00:00:00.000,1650,1660,1590,1610
2009-07-14T00:00:00.000,1640,1640,1610,1630
2009-07-15T00:00:00.000,1650,1660,1630,1640
2009-07-16T00:00:00.000,1660,1670,1640,1640
2009-07-17T00:00:00.000,1600,1640,1570,1620
2009-07-21T00:00:00.000,1630,1640,1620,1630
2009-07-22T00:00:00.000,1640,1640,1610,1620
2009-07-23T00:00:00.000,1620,1640,1610,1620
2009-07-24T00:00:00.000,1630,1640,1620,1620
2009-07-27T00:00:00.000,1630,1640,1620,1630
2009-07-28T00:00:00.000,1630,1680,1630,1650
2009-07-29T00:00:00.000,1660,1670,1620,1640
2009-07-30T00:00:00.000,1640,1660,1630,1650
2009-07-31T00:00:00.000,1660,1690,1660,1680
2009-08-03T00:00:00.000,1690,1740,1680,1710
2009-08-04T00:00:00.000,1730,1780,1730,1770
2009-08-05T00:00:00.000,1780,1780,1730,1740
2009-08-06T00:00:00.000,1760,1760,1700,1740
2009-08-07T00:00:00.000,1750,1760,1730,1740
2009-08-10T00:00:00.000,1760,1810,1760,1780
2009-08-11T00:00:00.000,1800,1820,1790,1790
2009-08-12T00:00:00.000,1790,1790,1750,1770
2009-08-13T00:00:00.000,1800,1810,1780,1790
2009-08-14T00:00:00.000,1790,1800,1770,1800
2009-08-18T00:00:00.000,1770,1780,1750,1770
2009-08-19T00:00:00.000,1790,1800,1710,1710
2009-08-20T00:00:00.000,1730,1760,1720,1750
2009-08-21T00:00:00.000,1750,1770,1730,1750
2009-08-24T00:00:00.000,1780,1780,1750,1770
2009-08-25T00:00:00.000,1750,1760,1740,1760
2009-08-26T00:00:00.000,1770,1880,1770,1880
2009-08-27T00:00:00.000,1870,1900,1820,1830
2009-08-28T00:00:00.000,1840,1850,1820,1830
2009-08-31T00:00:00.000,1810,1810,1780,1780
2009-09-01T00:00:00.000,1790,1800,1760,1770
2009-09-02T00:00:00.000,1750,1780,1730,1760
2009-09-03T00:00:00.000,1750,1780,1750,1770
2009-09-04T00:00:00.000,1770,1770,1740,1760
2009-09-07T00:00:00.000,1770,1770,1740,1750
2009-09-08T00:00:00.000,1750,1800,1750,1790
2009-09-09T00:00:00.000,1790,1830,1770,1780
2009-09-10T00:00:00.000,1790,1810,1790,1790
2009-09-11T00:00:00.000,1810,1820,1790,1800
2009-09-14T00:00:00.000,1800,1810,1770,1790
2009-09-15T00:00:00.000,1790,1840,1790,1810
2009-09-16T00:00:00.000,1830,1840,1810,1830
2009-09-17T00:00:00.000,1840,1840,1810,1840
2009-09-24T00:00:00.000,1870,1900,1860,1870
2009-09-25T00:00:00.000,1860,1900,1860,1890
2009-09-28T00:00:00.000,1900,1920,1870,1870
2009-09-29T00:00:00.000,1900,1900,1860,1860
2009-09-30T00:00:00.000,1870,1870,1850,1870
2009-10-01T00:00:00.000,1870,1870,1840,1850
2009-10-02T00:00:00.000,1840,1840,1810,1830
2009-10-05T00:00:00.000,1830,1840,1820,1830
2009-10-06T00:00:00.000,1840,1850,1820,1840
2009-10-07T00:00:00.000,1850,1860,1810,1810
2009-10-08T00:00:00.000,1820,1830,1810,1820
2009-10-09T00:00:00.000,1820,1830,1810,1810
2009-10-12T00:00:00.000,1820,1820,1790,1810
2009-10-13T00:00:00.000,1810,1810,1790,1800
2009-10-14T00:00:00.000,1810,1830,1800,1820
2009-10-15T00:00:00.000,1830,1840,1810,1820
2009-10-16T00:00:00.000,1820,1870,1810,1860
2009-10-19T00:00:00.000,1860,1890,1850,1880
2009-10-20T00:00:00.000,1890,1890,1840,1850
2009-10-21T00:00:00.000,1840,1850,1830,1840
2009-10-22T00:00:00.000,1830,1840,1810,1820
2009-10-23T00:00:00.000,1830,1840,1820,1830
2009-10-26T00:00:00.000,1830,1850,1820,1850
2009-10-27T00:00:00.000,1840,1840,1800,1830
2009-10-28T00:00:00.000,1810,1820,1770,1790
2009-10-29T00:00:00.000,1780,1780,1710,1770
2009-10-30T00:00:00.000,1790,1820,1780,1790
2009-11-02T00:00:00.000,1750,1790,1720,1780
2009-11-03T00:00:00.000,1780,1790,1760,1760
2009-11-04T00:00:00.000,1760,1780,1760,1770
2009-11-05T00:00:00.000,1790,1820,1780,1820
2009-11-06T00:00:00.000,1840,1850,1810,1830
2009-11-09T00:00:00.000,1840,1840,1820,1840
2009-11-10T00:00:00.000,1840,1840,1810,1820
2009-11-11T00:00:00.000,1840,1860,1810,1840
2009-11-12T00:00:00.000,1840,1850,1840,1840
2009-11-13T00:00:00.000,1840,1850,1840,1850
2009-11-16T00:00:00.000,1840,1850,1840,1840
2009-11-17T00:00:00.000,1850,1880,1850,1870
2009-11-18T00:00:00.000,1870,1900,1870,1890
2009-11-19T00:00:00.000,1890,1940,1890,1900
2009-11-20T00:00:00.000,1900,1910,1880,1890
2009-11-23T00:00:00.000,1870,1900,1870,1900
2009-11-24T00:00:00.000,1900,1900,1870,1870
2009-11-25T00:00:00.000,1900,1900,1870,1890
2009-11-26T00:00:00.000,1890,1890,1850,1860
2009-11-30T00:00:00.000,1890,1900,1850,1880
2009-12-01T00:00:00.000,1890,1910,1880,1900
2009-12-02T00:00:00.000,1900,1910,1870,1880
2009-12-03T00:00:00.000,1890,1900,1870,1880
2009-12-04T00:00:00.000,1880,1900,1880,1900
2009-12-07T00:00:00.000,1900,1900,1890,1890
2009-12-08T00:00:00.000,1890,1900,1880,1900
2009-12-09T00:00:00.000,1900,1930,1880,1930
2009-12-10T00:00:00.000,1930,1940,1890,1910
2009-12-11T00:00:00.000,1910,1920,1880,1910
2009-12-14T00:00:00.000,1910,1910,1880,1880
2009-12-15T00:00:00.000,1890,1890,1860,1870
2009-12-16T00:00:00.000,1870,1900,1860,1880
2009-12-17T00:00:00.000,1890,1900,1870,1880
2009-12-21T00:00:00.000,1880,1880,1790,1800
2009-12-22T00:00:00.000,1830,1850,1830,1840
2009-12-23T00:00:00.000,1840,1840,1820,1830
2009-12-28T00:00:00.000,1840,1840,1800,1820
2009-12-29T00:00:00.000,1820,1820,1800,1820
2009-12-30T00:00:00.000,1810,1820,1800,1810
2010-01-04T00:00:00.000,1810,1860,1810,1850
2010-01-05T00:00:00.000,1860,1880,1850,1870
2010-01-06T00:00:00.000,1880,1900,1860,1880
2010-01-07T00:00:00.000,1890,1890,1850,1870
2010-01-08T00:00:00.000,1870,1870,1850,1860
2010-01-11T00:00:00.000,1860,1880,1860,1870
2010-01-12T00:00:00.000,1870,1900,1860,1880
2010-01-13T00:00:00.000,1870,1870,1850,1860
2010-01-14T00:00:00.000,1870,1890,1850,1850
2010-01-15T00:00:00.000,1860,1860,1840,1860
2010-01-18T00:00:00.000,1840,1850,1840,1850
2010-01-19T00:00:00.000,1850,1860,1840,1850
2010-01-20T00:00:00.000,1850,1870,1830,1840
2010-01-21T00:00:00.000,1840,1840,1810,1820
2010-01-22T00:00:00.000,1800,1820,1790,1800
2010-01-25T00:00:00.000,1790,1810,1780,1800
2010-01-26T00:00:00.000,1800,1800,1770,1780
2010-01-27T00:00:00.000,1790,1800,1770,1770
2010-01-28T00:00:00.000,1790,1800,1770,1800
2010-01-29T00:00:00.000,1790,1800,1780,1800
2010-02-01T00:00:00.000,1790,1790,1770,1770
2010-02-02T00:00:00.000,1790,1790,1770,1780
2010-02-03T00:00:00.000,1780,1790,1770,1780
2010-02-04T00:00:00.000,1770,1780,1750,1750
2010-02-05T00:00:00.000,1730,1750,1710,1720
2010-02-08T00:00:00.000,1720,1720,1660,1690
2010-02-09T00:00:00.000,1700,1730,1670,1730
2010-02-10T00:00:00.000,1750,1750,1720,1740
2010-02-11T00:00:00.000,1750,1750,1730,1740
2010-02-12T00:00:00.000,1750,1760,1740,1750
2010-02-15T00:00:00.000,1740,1750,1720,1730
2010-02-16T00:00:00.000,1730,1750,1720,1750
2010-02-17T00:00:00.000,1750,1770,1740,1740
2010-02-18T00:00:00.000,1750,1750,1720,1730
2010-02-19T00:00:00.000,1720,1740,1710,1740
2010-02-22T00:00:00.000,1750,1760,1740,1760
2010-02-23T00:00:00.000,1750,1800,1740,1780
2010-02-24T00:00:00.000,1780,1790,1760,1770
2010-02-25T00:00:00.000,1780,1780,1750,1780
2010-03-01T00:00:00.000,1760,1780,1750,1770
2010-03-02T00:00:00.000,1760,1770,1750,1760
2010-03-03T00:00:00.000,1750,1780,1750,1760
2010-03-04T00:00:00.000,1760,1760,1740,1750
2010-03-05T00:00:00.000,1760,1760,1740,1750
2010-03-08T00:00:00.000,1760,1790,1760,1780
2010-03-09T00:00:00.000,1780,1840,1780,1820
2010-03-10T00:00:00.000,1820,1820,1780,1790
2010-03-11T00:00:00.000,1790,1810,1770,1780
2010-03-12T00:00:00.000,1780,1780,1760,1770
2010-03-15T00:00:00.000,1770,1770,1750,1750
2010-03-17T00:00:00.000,1760,1800,1760,1800
2010-03-18T00:00:00.000,1800,1800,1760,1770
2010-03-19T00:00:00.000,1770,1790,1750,1770
2010-03-22T00:00:00.000,1760,1770,1750,1760
2010-03-23T00:00:00.000,1760,1770,1730,1740
2010-03-24T00:00:00.000,1750,1760,1750,1760
2010-03-25T00:00:00.000,1760,1770,1750,1770
2010-03-26T00:00:00.000,1770,1790,1750,1770
2010-03-29T00:00:00.000,1770,1790,1760,1780
2010-03-30T00:00:00.000,1790,1840,1790,1800
2010-03-31T00:00:00.000,1800,1820,1790,1790
2010-04-01T00:00:00.000,1790,1810,1780,1810
2010-04-06T00:00:00.000,1820,1820,1790,1800
2010-04-07T00:00:00.000,1810,1870,1810,1870
2010-04-08T00:00:00.000,1860,1910,1860,1900
2010-04-09T00:00:00.000,1910,2025,1910,2025
2010-04-12T00:00:00.000,2025,2025,1940,1950
2010-04-13T00:00:00.000,1950,1970,1910,1960
2010-04-14T00:00:00.000,1970,1990,1950,1960
2010-04-15T00:00:00.000,1970,1980,1950,1960
2010-04-16T00:00:00.000,1950,1980,1920,1970
2010-04-19T00:00:00.000,1950,1960,1930,1950
2010-04-20T00:00:00.000,1970,1990,1960,1990
2010-04-21T00:00:00.000,2000,2125,2000,2100
2010-04-22T00:00:00.000,2075,2125,2050,2100
2010-04-23T00:00:00.000,2100,2100,2050,2100
2010-04-26T00:00:00.000,2125,2150,2050,2075
2010-04-27T00:00:00.000,2075,2075,2025,2050
2010-04-28T00:00:00.000,2000,2075,1990,2050
2010-04-29T00:00:00.000,2050,2075,2000,2075
2010-04-30T00:00:00.000,2100,2100,2025,2075
2010-05-03T00:00:00.000,2050,2075,2025,2050
2010-05-04T00:00:00.000,2050,2075,1990,2000
2010-05-05T00:00:00.000,1980,2000,1950,1970
2010-05-06T00:00:00.000,1960,1970,1890,1950
